Id,Name
ATL,Atlanta Hawks
STL,St. Louis Hawks
MLH,Milwaukee Hawks
TRI,Tri-Cities Blackhawks
BRK,Brooklyn Nets
NJN,New Jersey Nets
NYN,New York Nets
NJA,New Jersey Americans
BOS,Boston Celtics
CHA,Charlotte Hornets
CHA,Charlotte Bobcats
CLE,Cleveland Cavaliers
CHI,Chicago Bulls
DAL,Dallas Mavericks
DEN,Denver Nuggets
DNR,Denver Rockets
DET,Detroit Pistons
FTW,Fort Wayne Pistons
GSW,Golden State Warriors
SFW,San Francisco Warriors
PHW,Philadelphia Warriors
HOU,Houston Rockets
SDR,San Diego Rockets
IND,Indiana Pacers
LAC,Los Angeles Clippers
SDC,San Diego Clippers
BUF,Buffalo Braves
LAL,Los Angeles Lakers
MNL,Minneapolis Lakers
MEM,Memphis Grizzlies
VAN,Vancouver Grizzlies
MIA,Miami Heat
MIL,Milwaukee Bucks
MIN,Minnesota Timberwolves
NYK,New York Knicks
NOP,New Orleans Pelicans
NOH,New Orleans Hornets
NOK,New Orleans/Oklahoma City Hornets
OKC,Oklahoma City Thunder
SEA,Seattle SuperSonics
ORL,Orlando Magic
PHI,Philadelphia 76ers
SYR,Syracuse Nationals
PHO,Phoenix Suns
POR,Portland Trail Blazers
SAS,San Antonio Spurs
DLC,Dallas Chaparrals
SAC,Sacramento Kings
KCK,Kansas City Kings
KCO,Kansas City-Omaha Kings
CIN,Cincinnati Royals
ROC,Rochester Royals
TOR,Toronto Raptors
UTA,Utah Jazz
NOJ,New Orleans Jazz
WAS,Washington Wizards
WSB,Washington Bullets
CAP,Capital Bullets
BAL,Baltimore Bullets
CHZ,Chicago Zephyrs
CHP,Chicago Packers
